data,label
I know two men behind me.,"[0, 1]"
I said for Mary to run.,"[0, 1]"
I claimed she was pregnant,"[0, 1]"
The scissors are lost,"[0, 1]"
John seems to be honest.,"[0, 1]"
Dave and Alina left.,"[0, 1]"
Ellen warned Helen.,"[0, 1]"
John knows that she left.,"[0, 1]"
I must eat macaroni.,"[0, 1]"
Gilgamesh hasn't kissed Ishtar.,"[0, 1]"
I handed the ball.,"[1, 0]"
That whether the world is round is unknown bothered Athena.,"[1, 0]"
Jennifer craned her arm.,"[1, 0]"
She's just enough tall.,"[1, 0]"
I only eat fish drunk raw.,"[1, 0]"
Mary has more friends that two.,"[1, 0]"
I emptied it with butter.,"[1, 0]"
Oliver ascribed his longevity there.,"[1, 0]"
Mary persuaded to leave John.,"[1, 0]"
Those monkey are eating the banana.,"[1, 0]"
Mickey looked up it.,"[1, 0]"
The book was written.,"[0, 1]"
He offended Sandy.,"[0, 1]"
It is the problem that he is here.,"[1, 0]"
John believes it sincerely that Bill is here.,"[1, 0]"
Chris dreads the bucket.,"[0, 1]"
The rules require that the executives be polite.,"[0, 1]"
We think that Leslie likes us.,"[0, 1]"
Nobody likes us.,"[0, 1]"
That banana is eating the monkey.,"[0, 1]"
John ate his noodle quietly.,"[0, 1]"
A smith hammered the metal.,"[0, 1]"
That he is here is clear.,"[0, 1]"
These dogs barked.,"[0, 1]"
Mary wonders that Bill will come.,"[1, 0]"
It annoys me that Fido barks.,"[0, 1]"
The storm arrived after the picnic.,"[0, 1]"
How sane is Peter?,"[0, 1]"
That movie always shocks people.,"[0, 1]"
Ourselves like ourselves.,"[1, 0]"
I inquired when could we leave.,"[1, 0]"
Leslie likes ourselves.,"[1, 0]"
Sally kissed himself.,"[1, 0]"
Bill didn't allege that Roger had eaten anything.,"[0, 1]"
The bookcase ran,"[1, 0]"
Jean persuaded Robert.,"[0, 1]"
John gave Bill the dog dead.,"[0, 1]"
Jessica crammed boxes at the truck.,"[1, 0]"
The paper was written up by John.,"[0, 1]"
He can will go,"[1, 0]"
The storm arrived while the picnic.,"[1, 0]"
John is likely to leave.,"[0, 1]"
Susan frightens her.,"[0, 1]"
The visitor rang the bell.,"[0, 1]"
We made them be rude.,"[0, 1]"
many information was provided.,"[1, 0]"
The jury believed the defendant lied.,"[0, 1]"
The bird sing.,"[1, 0]"
John owns the book.,"[0, 1]"
Kim put in the box.,"[1, 0]"
My heart is pounding me.,"[1, 0]"
Pat is hate Chris.,"[1, 0]"
The defendant deny the allegation.,"[1, 0]"
The person confessed responsible.,"[1, 0]"
John felt it that Bill was tardy.,"[1, 0]"
The problem perceives easily.,"[1, 0]"
Birds sings.,"[1, 0]"
Packages drive easily to New York.,"[1, 0]"
Linda winked her lip.,"[1, 0]"
Everyone hopes everyone to sleep.,"[1, 0]"
