data,label
It tried to bother me that Chris lied.,"[1, 0]"
Donny is likely that left.,"[1, 0]"
The politician perjured his aide.,"[1, 0]"
The man chased Fido returned.,"[1, 0]"
The child and her mother clung.,"[1, 0]"
"The more you eat, you want the more.","[1, 0]"
She tried to may leave,"[1, 0]"
John write books.,"[1, 0]"
Linda winked his eye.,"[1, 0]"
Mary runs often the marathon.,"[1, 0]"
We yelled ourselves.,"[1, 0]"
It said that Kim was happy.,"[1, 0]"
I blew up it.,"[1, 0]"
I want Bradley that left.,"[1, 0]"
He figured out Ann.,"[1, 0]"
the room contains few furniture.,"[1, 0]"
The assignment completed.,"[1, 0]"
The day snowed,"[1, 0]"
Carmen obtained Mary a spare part.,"[1, 0]"
We talked about that he was sick for days.,"[1, 0]"
The cup filled water.,"[1, 0]"
The man a ball kicked.,"[1, 0]"
Mary judged there.,"[1, 0]"
I shaved myself.,"[1, 0]"
John to fix the computer.,"[1, 0]"
This fact is key.,"[1, 0]"
Digitize is my happiest memory,"[1, 0]"
the easily student finished his homework.,"[1, 0]"
It was claimed that by everyone the poison was neutralised,"[1, 0]"
The book brought to the meeting.,"[1, 0]"
The best writer was considered Andrew.,"[1, 0]"
Joe is taller than I think Mary.,"[1, 0]"
A proof that God exist does.,"[1, 0]"
John to call would be unlikely.,"[1, 0]"
Mary appreciates John and himself.,"[1, 0]"
People go hunting in the Autumn.,"[0, 1]"
I'm glad anybody likes me!,"[0, 1]"
Bill pounded the metal.,"[0, 1]"
John often kisses Mary.,"[0, 1]"
"Sandy must, too.","[0, 1]"
John kept him behind the garage.,"[0, 1]"
My mother baked a cake for me.,"[0, 1]"
I wonder if she will use paints.,"[0, 1]"
They have left.,"[0, 1]"
It is illegal to park here.,"[0, 1]"
I showed Mary several portraits of herself.,"[0, 1]"
Pictures of himself always disturb Milo.,"[0, 1]"
Mary told Bill that John was elected.,"[0, 1]"
That kind of behavior annoys me.,"[0, 1]"
John refused the offer proudly.,"[0, 1]"
The tall man kicked the ball.,"[0, 1]"
Anson demonized David almost constantly.,"[0, 1]"
Everyone had been worrying himself stiff.,"[0, 1]"
The paper incorporates the new results.,"[0, 1]"
He looked it up,"[0, 1]"
I pushed the table.,"[0, 1]"
They hit the ball.,"[0, 1]"
much advice is needed.,"[0, 1]"
I wanted to leave.,"[0, 1]"
"You should leave, shouldn't you?","[0, 1]"
I wondered who it was you saw.,"[0, 1]"
John saw Stephan,"[0, 1]"
The puppy was kissed.,"[0, 1]"
John wants Bill to leave.,"[0, 1]"
"Fluffy is sick, which nobody knows.","[0, 1]"
The train reached the station.,"[0, 1]"
The boy ran.,"[0, 1]"
Agamemnon attempted to behave well.,"[0, 1]"
I wonder whether Mary will win.,"[0, 1]"
Tom told somebody that he wasn't sick.,"[0, 1]"
