data1,data2,label
Meaning of It?,"""What is the meaning of """"beagleize it""""?""","[1, 0]"
"""What does """"stupid is as stupid does"""" mean?""","""What does """"ROTFL"""" mean?""","[1, 0]"
"""How do you pronounce """"Dohnányi""""?""","""How do you pronounce """"world""""?""","[1, 0]"
"""What does """"See to it that"""" mean?""","""What does """"As you can see"""" mean?""","[1, 0]"
What kind of stone is this?,What stone is this?,"[1, 0]"
How many hours does Bill Gates sleep?,How many hours shoul one sleep continuously?,"[1, 0]"
How much money does typeracer.com make?,How much money does women2.com make?,"[1, 0]"
"""Is """"ain't” a word?""","""Is """"amn't"""" a word?""","[1, 0]"
"""How do you say """"thank you"""" in Korean?""","""How do you say """"what"""" in Korean?""","[1, 0]"
Preparations for MS Computational Physics?,Free it ebooks site?,"[1, 0]"
"""How do you say """"wave"""" in Latin?""","""How do you say """"it"""" in Latin?""","[1, 0]"
What type of dog is this specifically?,What type of dog is this?,"[1, 0]"
What percentage of Indians are vegetarian?,What percentage of Quorans are Indians?,"[1, 0]"
What is [math]\lim_{x\to 0} \frac{\sin^2 x}{x}[/math]?,What is [math]\displaystyle\lim_{x\to 0}\frac{x-\tan x }{x-\sin x }[/math]?,"[1, 0]"
What kind of dog is this?,What kind of dogs are real?,"[1, 0]"
"""How do you pronounce """"phone """" correctly?""","""How do you pronounce """"interesting"""" correctly?""","[1, 0]"
"""What is the meaning of """"beagleize it""""?""","""What it is the meaning of """"開了""""?""","[1, 0]"
What countries celebrate Christmas?,What countries don't celebrate Christmas?,"[1, 0]"
What kind of friendship is this?,What kinds of friendship are there?,"[1, 0]"
Which species of snake is this?,Which snake is this in India?,"[1, 0]"
"""Why does this sentence use """"hit""""?""","""Why does this sentence use """"it""""?""","[1, 0]"
"""Is """"why you went there?"""" proper grammar?""","""Is """"I've a [object]"""" proper grammar?""","[1, 0]"
What dog breed is this?,What dog breeds hunt?,"[1, 0]"
New Start ups in Bangalore?,Beautiful places in the world?,"[1, 0]"
"""How do you say """"tree"""" in Hebrew?""","""How do you say """"and"""" in Hebrew?""","[1, 0]"
Car tyre pressure?,Is gnu gives full vesrsion of gcc?,"[1, 0]"
How many chances does God give me?,How many chances does God give you?,"[1, 0]"
Determinants of aspiration?,The Zohar written 2000 years ago?,"[1, 0]"
What Deadpool's catchphrase is?,Ranveer Singh Snapchat id?,"[1, 0]"
How often should a couple have sex?,How often should a person have sex?,"[1, 0]"
"""What is """"Occupy Wall Street""""?""",Is Occupy Wall Street for real?,"[1, 0]"
How important is sex to a teenager?,How important is sex to you?,"[1, 0]"
Which breed is this of dogs?,Which breed of dog is this?,"[1, 0]"
What manga is this?,"""What are """"manga books""""?""","[1, 0]"
Which hairstyle would suit me?,What hairstyle suits me?,"[1, 0]"
How many years old is hinduism?,How old is Hinduism?,"[0, 1]"
How often is it good to masturbate?,How often should one masturbate?,"[0, 1]"
How strong is the Hulk?,How strong is the Incredible Hulk?,"[0, 1]"
"""What does the phrase """"per se"""" mean?""","""What does """"per se"""" mean?""","[0, 1]"
Nagpur marriage hall?,Marriage hall in Nagpur?,"[0, 1]"
How many cities in china?,How many cities are there in China?,"[0, 1]"
Most nuclear power holding nations?,Most nuclear power nations?,"[0, 1]"
How many religions are there in the world?,How many religions are there in this world?,"[0, 1]"
Flirting is healthy?,Flirting is good or not?,"[0, 1]"
Is knowledge obtained or recollected?,Is knowledge obtained or recollected? Why?,"[0, 1]"
Which condom is best?,Which condom is the best?,"[0, 1]"
Life: Is closure overrated?,Closures: aren't they overrated?,"[0, 1]"
What element was discovered first?,Which element is discovered first?,"[0, 1]"
"""Why are """"reactions"""" subjective terms?""","""Why are """"reactions"""" subject terms?""","[0, 1]"
How far is the Sun?,How far is earth from the sun?,"[0, 1]"
Egg IsVeg or non veg?,Eggs are veg or non veg?,"[0, 1]"
India how many states?,How many states are there in India?,"[0, 1]"
How high can a mosquito fly?,How high a mosquito can fly?,"[0, 1]"
What companies use SAP?,What companies use SAP ERP?,"[0, 1]"
How often do you drink coffee (-based) drinks?,How often do you drink coffee?,"[0, 1]"
"Nobody answers my questions on Quora, why?","No one answers me on Quora, why?","[0, 1]"
How many cows are there in the US?,How many cows are there in America?,"[0, 1]"
"""Why do dogs get """"stuck"""" together after mating?""","""Why do dogs get """"stuck"""" together while mating?""","[0, 1]"
How long do ants live?,How long does an ant typically live?,"[0, 1]"
"""What is """"white guilt""""?""","""Who invented concept of  """"white guilt""""?""","[0, 1]"
Which app changed your life?,What app changed your life?,"[0, 1]"
How far is the Sun from Earth?,How far is earth from the sun?,"[0, 1]"
What Quora means?,What Quora mean?,"[0, 1]"
How old is Roger Federer?,How old is Roger feder?,"[0, 1]"
Small business ideas?,Ideas for a small buisness?,"[0, 1]"
How old is Jesus?,How old is Jesus Christ?,"[0, 1]"
Wwe is real fight?,How real is professional wrestling?,"[0, 1]"
Which computers are using Linux?,What systems use linux?,"[0, 1]"
How often should I wash my hair?,How often should you wash your hair?,"[0, 1]"
How often do young women masturbate?,How frequently do women masturbate?,"[0, 1]"
