data1,data2,label
How important is to be communicative?,How important is communication to you?,"[1, 0]"
"""How do I pronounce """"Padmé""""?""","""How do you pronounce """"talk""""?""","[1, 0]"
"""What part of speech is """"was""""?""",What part of speech is tell?,"[1, 0]"
You are what you eat?,Facts about Indian army disappointing Indian?,"[1, 0]"
How fast does a computer read?,How fast is quantum computer?,"[1, 0]"
What is tan of tan (inverse) of (-4)?,What is tan of 2 tan (inverse) 1/5?,"[1, 0]"
What part of speech is tell?,"""What part of speech is """"this""""?""","[1, 0]"
What foods cause farting?,What food causes less gas?,"[1, 0]"
How old is Justsold.in?,How old are you?,"[1, 0]"
How frequent should one have sex?,How frequently can I have sex?,"[1, 0]"
Google machine learning?,"Life coaches, can you answer this question?","[1, 0]"
How many hours does Beyoncé sleep?,How many hours should we sleep?,"[1, 0]"
What colours complement amber?,What colors complement grey?,"[1, 0]"
How many hours do you sleep every day?,How many hours do psychopaths sleep each day?,"[1, 0]"
How fast are you?,How fast is fast?,"[1, 0]"
"""How common is """"common"""" in common sense?""","""How common is """"common sense""""?""","[1, 0]"
Significance of Muharram?,Most viewed writer on Ayurveda?,"[1, 0]"
What percentage of Hindus are theists?,What percentage of Hindus are atheists?,"[1, 0]"
How many atoms are there in the Universe?,How many particles are there in the universe?,"[1, 0]"
"""How do you say """"party"""" in Korean?""","""In Korean, how do you say """"and you""""?""","[1, 0]"
"""What does the term """"technical expertise"""" mean?""","""What does the term """"HEB"""" mean?""","[1, 0]"
Why we earn money?,Satellite channels are creating cultural erosuon?,"[1, 0]"
How fast is Mach 10?,How fast is Mach 4?,"[1, 0]"
Seattle is good city?,UK pension and qrops in India?,"[1, 0]"
How good is rank 44 in EY?,How good is rank 43 in EY?,"[1, 0]"
"""What is Itachi Uchiha's mysterious """"illness""""?""",How old is Sasuke Uchiha?,"[1, 0]"
"""What does """"to be subjective"""" mean?""","""What does """"subjective"""" mean?""","[1, 0]"
What colors gives dark blue?,"""<h1 style=""""color: blue;"""">HTML injection</h1>?""","[1, 0]"
"""What does """"ight"""" mean?""","""What does """"rawr"""" mean?""","[1, 0]"
What is 2+2×2-2+2?,"""What is """"2+2""""?""","[1, 0]"
Free keylogger for mac?,Active users on Quora per month?,"[1, 0]"
Why this company Infosys?,Entrance exam in Christ for b.com?,"[1, 0]"
"""What's the meaning of """"in its remit""""?""","""What does """"remit payment"""" mean?""","[1, 0]"
Capgemini selection process?,What after capgemini selection process?,"[1, 0]"
Which startups are hiring in mumbai?,Which startups are hiring in Pune/Indore?,"[1, 0]"
Which architecture is most secure?,Which architecture is more secure?,"[0, 1]"
"""What is """"white guilt""""?""","""What exactly is """"White guilt""""?""","[0, 1]"
How hot is lava?,How hot is lava exactly?,"[0, 1]"
Jobs through gate in production engineering?,Jobs through gate in productioj engineering?,"[0, 1]"
Is India is an ally of Israel?,Is India is a ally of Israel?,"[0, 1]"
"""How do we pronounce """"ISIS""""?""","""How do you pronounce """"ISIS""""?""","[0, 1]"
Is Modi will do something against reservation?,"""Would Modi """"dare"""" to abolish the reservation?""","[0, 1]"
Are sociopaths born that way?,Are sociopaths born or raised?,"[0, 1]"
How useful is MBA?,How much useful is MBA?,"[0, 1]"
How often do woman masturbate?,How frequently do women masturbate?,"[0, 1]"
What the right technique of meditation?,What the right technique in meditation?,"[0, 1]"
"""What does """"Quora """" mean?""","""What does """"Quora"""" mean?""","[0, 1]"
How many seats are there in AIPMT?,How many seats are there in the AIPMT?,"[0, 1]"
How often should I masturbate?,How often should one masturbate?,"[0, 1]"
What Quora mean?,"""What does """"Quora"""" mean?""","[0, 1]"
How many states of matter exist?,How many states of matter are there?,"[0, 1]"
"""What is difference between """"is"""" and """"are""""?""",Difference between is and are?,"[0, 1]"
How long will Quora survive?,How long do you think Quora will last?,"[0, 1]"
How often couples have sex?,How often do couples have sex?,"[0, 1]"
How fast does hair grow?,How quickly does human hair grow?,"[0, 1]"
How often should you wash your hands?,How often should humans wash their hands?,"[0, 1]"
FIITJEE or Resonance: Which is better? Why?,Resonance or FIITJEE: Which is better? Why?,"[0, 1]"
How long can light travel?,How long can a light travel?,"[0, 1]"
"Is nuclear energy non-renewable? If not, why?","""Is nuclear energy """"renewable energy""""?""","[0, 1]"
How often do you Google yourself?,How often should you Google yourself?,"[0, 1]"
"""Where's the good in """"goodbye""""?""","""What is the good in """"goodbye""""?""","[0, 1]"
"""How much is a """"zillion""""?""",How much is a zillion?,"[0, 1]"
Which phone is best under 15k?,Which mobile is better under 15k?,"[0, 1]"
What incident gave you goosebumps?,Which incident gave you Goosebumps?,"[0, 1]"
How frequently do women masturbate?,How often girls masturbate?,"[0, 1]"
How long is the anabolic window?,"""How long is the """"anabolic window""""?""","[0, 1]"
Which engineering is best?,Which engineer is best?,"[0, 1]"
Life Lessons: How powerful is our subconscious?,How powerful is subconscious?,"[0, 1]"
What types of media are there?,What kind of media does exists?,"[0, 1]"
How long can an iPhone last? ,How long will my iPhone last?,"[0, 1]"
