data,label
the film 's predictable denouement ,"[1, 0]"
mishandled ,"[1, 0]"
", but slow ","[1, 0]"
exploitation piece ,"[1, 0]"
bad movie ,"[1, 0]"
odoriferous thing ,"[1, 0]"
fat ,"[1, 0]"
both ugly and mindless ,"[1, 0]"
sour attempt ,"[1, 0]"
it 's so lackluster ,"[1, 0]"
suffocating ,"[1, 0]"
snide ,"[1, 0]"
the great pity ,"[1, 0]"
stiletto-stomps the life out ,"[1, 0]"
the smug self-satisfaction ,"[1, 0]"
you snore ,"[1, 0]"
"appalling , shamelessly manipulative and contrived , and ","[1, 0]"
by a noticeable lack of pace ,"[1, 0]"
bad idea ,"[1, 0]"
crude ,"[1, 0]"
warned ,"[1, 0]"
bloated ,"[1, 0]"
unlikable characters and a self-conscious sense ,"[1, 0]"
the hell ,"[1, 0]"
bug-eyed mugging ,"[1, 0]"
", overmanipulative hollywood practices ","[1, 0]"
manipulative whitewash ,"[1, 0]"
depraved ,"[1, 0]"
recycled ,"[1, 0]"
sex gags and prom dates ,"[1, 0]"
accident ,"[1, 0]"
tired stereotypes ,"[1, 0]"
bombastic self-glorification ,"[1, 0]"
certain sexiness ,"[0, 1]"
intriguing ,"[0, 1]"
that is really funny ,"[0, 1]"
neat ,"[0, 1]"
fluttering ,"[0, 1]"
sparkling newcomer ,"[0, 1]"
ocean visuals ,"[0, 1]"
a compelling story to tell ,"[0, 1]"
best special effects ,"[0, 1]"
refined piece ,"[0, 1]"
exceptional lead performances ,"[0, 1]"
kids-and-family-oriented ,"[0, 1]"
been hoping for ,"[0, 1]"
female empowerment ,"[0, 1]"
"better characters , some genuine quirkiness and ","[0, 1]"
killer website movie ,"[0, 1]"
any awards ,"[0, 1]"
pleasing verisimilitude ,"[0, 1]"
"combines two surefire , beloved genres ","[0, 1]"
"( a ) thoughtful , visually graceful ","[0, 1]"
"a mostly magnificent directorial career , ","[0, 1]"
brow ,"[0, 1]"
", non-exploitive approach ","[0, 1]"
peak ,"[0, 1]"
an entertainment ,"[0, 1]"
"for a winning , heartwarming yarn ","[0, 1]"
"lush , all-enveloping movie experience ","[0, 1]"
that rare movie ,"[0, 1]"
often-hilarious ,"[0, 1]"
disney 's great past ,"[0, 1]"
so much fun ,"[0, 1]"
"tense , terrific , sweaty-palmed fun . ","[0, 1]"
this seductive tease of a thriller ,"[0, 1]"
