data1,data2,label
Any idea of what sweater this is?,What sweater is this?,"[1, 0]"
"""What is """"angdai lena"""" called in English?""","""What do you call """"Kharra/Mawa"""" in English?""","[1, 0]"
How many states are there in Pakistan?,How many Sikh are there in Pakistan?,"[1, 0]"
What animals eat mice?,What animals eat mosquitoes?,"[1, 0]"
"""How could we say """"也是醉了"""" in English?""","""How do I say """"有规律可循"""" in English?""","[1, 0]"
"""What does """"="""" mean in java?""","""What does """"!"""" mean in Java?""","[1, 0]"
"""How do you think you are """"Different""""...?""","""How can I """"think differently""""?""","[1, 0]"
Income statement of Flipkart?,Important questions of anatomy pectoral region?,"[1, 0]"
MBA in India?,Assembling multi brand home theatre?,"[1, 0]"
How big a planet can be?,How big is the planet?,"[1, 0]"
Public administration as optional subject?,Diploma courses after B pharmacy?,"[1, 0]"
"""What does """"iralos"""" in Spanish mean?""","""What does """"anoque"""" mean in Spanish?""","[1, 0]"
How many Twitter users are there in Switzerland?,How many Twitter users are there?,"[1, 0]"
How prestigious is Cornell in California?,How prestigious is Cornell?,"[1, 0]"
How many time zones does Australia have?,How many time zones are there?,"[1, 0]"
What kind of animals estivate?,What kind of animal is this?,"[1, 0]"
"""What is the meaning of """"folarin""""?""","""What is the meaning of """"what's up""""?""","[1, 0]"
VIT through management quota?,2016 must have Android apps?,"[1, 0]"
What kind of pepper is this?,What kind of peppers are there?,"[1, 0]"
"""What does the name """"Sheenam"""" mean?""","""What does the name """"Maysar"""" mean?""","[1, 0]"
"""What song is used in """"They""""?""","""What song is used in """"Enough""""?""","[1, 0]"
How fast can humans swim?,How fast can a human run?,"[1, 0]"
"""What does """"equilibrium"""" mean in science?""","""What does """"equilibrium"""" mean?""","[1, 0]"
How many times has flight evolved in non-vertebrates?,How many times has flight evolved in vertebrates?,"[1, 0]"
Which country invented the sandwich?,Which country invented the pancake?,"[1, 0]"
London show that you can't miss ?,Most popular adopt a cat sites ?,"[1, 0]"
"""What are some sentence examples using """"insinuate""""?""","""What are some sentence examples using """"incite""""?""","[1, 0]"
How much rupees are there in a USD?,How much is 100$ in rupees?,"[1, 0]"
"""What does """"Que chafa!"""" mean in Spanish?""","""What does """"mahina"""" mean in Spanish?""","[1, 0]"
What is 2.5 factorial?,What is 2.3 factorial?,"[1, 0]"
"""What does """"<3"""" mean?""","""What's the meaning of """"精神赵家人""""?""","[1, 0]"
How many Twitter users tweet?,How many Twitter users are there?,"[1, 0]"
Which actress pierced her navel?,Which actress kissed in navel?,"[1, 0]"
How good is PayUMoney?,How good is PAYTM?,"[1, 0]"
How long does a marijuana high last?,How long will my weed-brownie high last?,"[1, 0]"
How far is Nasik (Nashik) from Mumbai?,How far is Nashik (Nasik) from Mumbai?,"[0, 1]"
How widespread is prostitution in India?,How common is prostitution in India?,"[0, 1]"
How much is hootsuite?,How much funding has HootSuite raised?,"[0, 1]"
How long can sperm survive?,How long does sperm live?,"[0, 1]"
Hillary nothingburger Clinton?,Hillary Clinton nothingburger?,"[0, 1]"
"""What do you mean """"tooling""""?""","""What's the meaning of """"tooling""""?""","[0, 1]"
Which is best laptop below 40k?,Which is best laptop under 40k?,"[0, 1]"
How long is boston marathon?,How long is the boston marathon?,"[0, 1]"
How good is DTU?,How good is Delhi Technological University?,"[0, 1]"
How important is sex in relationship?,Is sex is required in relationship?,"[0, 1]"
How many Class IP Address?,How many classes are there in IP addressing?,"[0, 1]"
What business made you rich?,What business made you millionaire?,"[0, 1]"
How many dimensions are there?,How many dimensions are there in our universe?,"[0, 1]"
How far can our eyes see?,How far our eyes can see?,"[0, 1]"
How long will my jaundice last?,How long does jaundice last?,"[0, 1]"
"""Does the word """"Quora"""" mean something?""","""What does """"Quora"""" mean?""","[0, 1]"
What songs make you cry?,Which songs always makes you cry?,"[0, 1]"
How often do woman masturbate?,How often girls masturbate?,"[0, 1]"
How many galaxies are there?,How many galaxies are there in the universe?,"[0, 1]"
How old is the Hindu religion?,How old is Hinduism?,"[0, 1]"
How close are we to time travel?,Time Travel Is It Possible?,"[0, 1]"
Which songs keep you always motivated?,Which songs may keep you motivated always?,"[0, 1]"
Which fruit contains fat?,What fruits contain fat?,"[0, 1]"
Which body of Congress approves nominations?,With body of congress approves nominations?,"[0, 1]"
How often do most people have sex?,How often do people have sex?,"[0, 1]"
How many dance forms are there in India?,How many dance form are there in India?,"[0, 1]"
Which element form cation?,What kind of element form cations?,"[0, 1]"
How old are you now?,Survey Question: How old are you?,"[0, 1]"
How much sleep is required?,How much deep sleep one need?,"[0, 1]"
lol ?,lol,"[0, 1]"
What Quora means?,"""Does Quora means"""" question or answer""""?""","[0, 1]"
How many particles have we discovered?,How many particles were discovered yet?,"[0, 1]"
How many types of nouns are there?,Types of Nouns?,"[0, 1]"
"""How historically accurate is the movie """"300""""?""",How historically accurate is the 300 movie?,"[0, 1]"
Which movie has this scene?,What movie has this scene?,"[0, 1]"
