data1,data2,label
How old is the earth?,How old is the world?,"[1, 0]"
The integration of x^3 .e^(x^2) with respect x?,The integration of e^√x with respect x?,"[1, 0]"
"""What are some sentence examples using """"allusion""""?""","""What are some sentence examples using """"compel""""?""","[1, 0]"
Which breed is this cat?,Which breed of cat is this?,"[1, 0]"
What anime is it?,What animal is this?,"[1, 0]"
What companies went bankrupt in 2011?,What companies went bankrupt in 2012?,"[1, 0]"
What colour is this?,What colour is nothing?,"[1, 0]"
Childhood sexual abuse create bpd female?,Study in normway indian?,"[1, 0]"
"""What does """"Гиркинюгенд"""" mean?""","""What does """"磨杵成针"""" mean?""","[1, 0]"
What important events happened in 2008?,What important things happened in 1998?,"[1, 0]"
"""What is the song """"Crimson and Clover"""" about?""","""What is Bastille's song """"Pompeii"""" about?""","[1, 0]"
How many people use facebook?,How many people use Facebook in Italy?,"[1, 0]"
"""What is another word for """"would""""?""","""What's another word for """"effectiveness""""?""","[1, 0]"
What brand of socks is this?,What brand of socks are these?,"[1, 0]"
How big is a whale?,How big is a dolphin?,"[1, 0]"
Which hair colour is this?,What hair colour is this?,"[1, 0]"
How many dimensions are there in the world?,How many dimensions are possible?,"[1, 0]"
Ringworm infection remedy?,Thoughts are living things?,"[1, 0]"
Used car in Houston?,Girls WhatsApp group?,"[1, 0]"
What colour is this?,What colour is this dress?,"[1, 0]"
What colors go well with turquoise?,What colors go well with orange?,"[1, 0]"
Procedure for website scratch?,India pal war?,"[1, 0]"
Science in Hindi?,Centre of mass of uniform disc?,"[1, 0]"
"""How do I say """"Assist"""" in Hebrew?""","""How do you say """"and"""" in Hebrew?""","[1, 0]"
How long do men have sex normally?,How long do you have sex?,"[1, 0]"
Free party halls in Chennai triplicane?,Different types of thrusters?,"[1, 0]"
8:1 Mux has select lines?,Rates on disposits?,"[1, 0]"
How often should you masturbate?,How often do you masturbate?,"[1, 0]"
"""What are some antonyms for """"mistake""""?""","""What's the antonym of """"not""""?""","[1, 0]"
"""What does the name """"Himanjali"""" mean?""","""What does the name """"Sheenam"""" mean?""","[1, 0]"
How old is too old?,How old is not too old?,"[1, 0]"
How many Drug Lords are there in China?,How many Drug Lords are there in Russia?,"[1, 0]"
Rbi grade b exams material?,Volte call from lphone 5s?,"[1, 0]"
Which dishes are famous in jaipur?,Which dishes are famous in jodhpur?,"[1, 0]"
"""What are some sentence examples using """"punitive""""?""","""What are some sentence examples using """"incite""""?""","[1, 0]"
How many genes are there on 1 chromosome?,How many genes are there in one chromosome?,"[0, 1]"
How many dimensions are there in space?,How many dimensions is space?,"[0, 1]"
What color is 5?,"What color, is the number 5?","[0, 1]"
How fast can helicopters travel?,How fast can a helicopter fly?,"[0, 1]"
How deep is vagina?,"How deep are women’s vaginas, when unstretched?","[0, 1]"
How important our education?,How important is education?,"[0, 1]"
"""Who are """"Quora Users""""?""","""What does followed by """"Quora User"""" mean?""","[0, 1]"
Fees of AMCAT?,Fee of AMCAT?,"[0, 1]"
How often do young women masturbate?,How often do woman masturbate?,"[0, 1]"
Why we use precision rectifier? Request,Why we use precision rectifier?,"[0, 1]"
How many countries are there?,How many countries are there in the world?,"[0, 1]"
How far is the Sun from Earth?,How far is the Sun?,"[0, 1]"
"""What is considered having """"asthma""""?""","""What is considered """"having asthma""""?""","[0, 1]"
How often do supermoons appear?,How often do supermoons come?,"[0, 1]"
Which country is the friendliest?,Which nationalities are the friendliest?,"[0, 1]"
What companies and startups use GitHub?,What startups have used GitHub?,"[0, 1]"
How long did the Roman Empire last?,How long was the roman empire?,"[0, 1]"
How good is 6.5 band in ielts?,How good is 6.5 ielts band?,"[0, 1]"
Examples of sole proprietorship? The,Examples of sole proprietorship?,"[0, 1]"
Different option in gwt way of tally?,Different option in gatwayof tally?,"[0, 1]"
Which MBA specialization is better?,Which mba specialization is best?,"[0, 1]"
How much is unemployment in Texas?,How much unemployment is there in Texas?,"[0, 1]"
What Quora mean?,"""What does """"Quora """" mean?""","[0, 1]"
How fast are greyhounds?,How fast is a greyhound?,"[0, 1]"
What animals knowingly commit suicide?,What animals commit suicide?,"[0, 1]"
What startups are hiring in bengaluru?,What startups in bengaluru are hiring?,"[0, 1]"
How old is Donald Trump?,How old is trump?,"[0, 1]"
How many years lord Krishna lived?,How many years Krishna lived?,"[0, 1]"
Which country has more atheist?,Which country has most atheists?,"[0, 1]"
What kind of flies are there?,What kinds of flies are there?,"[0, 1]"
Are psychopaths born or made?,Are primary psychopaths born or made?,"[0, 1]"
For how long can an infatuation last?,How long does infatuation last?,"[0, 1]"
How big is the average penis?,How long is a normal penis?,"[0, 1]"
Is the intelligence acquired or inherited?,How much intelligence is inherited?,"[0, 1]"
"""What does """"TL; DR"""" mean?""","""What do they mean by """"Tl; Dr""""?""","[0, 1]"
