data,label
You filed every paper without inspecting.,"[1, 0]"
Aphrodite do freed animals.,"[1, 0]"
John placed the flute.,"[1, 0]"
few information was provided.,"[1, 0]"
Which boy is tall!,"[1, 0]"
Home was gone by John.,"[1, 0]"
The house is been remodeling.,"[1, 0]"
Cheryl stood the books from Edna.,"[1, 0]"
Mickey pointed that Gary had left out.,"[1, 0]"
I read every his book.,"[1, 0]"
I inquired John likes his beer.,"[1, 0]"
The change pocketed.,"[1, 0]"
Brenda met.,"[1, 0]"
Doug removed the scratches to nowhere.,"[1, 0]"
The scissors is lost,"[1, 0]"
The problem intrigued us bothered me.,"[1, 0]"
Traci gave the whale.,"[1, 0]"
Jake sent the box at Carson.,"[1, 0]"
It is likely Patrick to leave.,"[1, 0]"
John convinced that Bill has slept.,"[1, 0]"
The doctor cured pneumonia from Pat.,"[1, 0]"
Too many salt damages vehicles.,"[1, 0]"
So much of a scholar is here.,"[1, 0]"
The bear sniff,"[1, 0]"
John expect to must leave.,"[1, 0]"
"Mary claimed that eat cabbage, Holly made me.","[1, 0]"
She has problem enough as it is.,"[1, 0]"
Willy is taller than Bill is strong and.,"[1, 0]"
The package carried.,"[1, 0]"
Jason whispered the phoenix had escaped,"[1, 0]"
You will Bob believe.,"[1, 0]"
Tessa sprained.,"[1, 0]"
Gilgamesh failed often biology,"[1, 0]"
John perfectly learned French.,"[1, 0]"
The heat soared the temperature.,"[1, 0]"
Jean is likely to dance.,"[0, 1]"
An owl hunts mice.,"[0, 1]"
The couple waltzed to the window.,"[0, 1]"
He fed the children.,"[0, 1]"
I sent it to you.,"[0, 1]"
He mended the shoe.,"[0, 1]"
He looks more formidable than he is.,"[0, 1]"
They investigated the problem.,"[0, 1]"
Paul breathed.,"[0, 1]"
The boy's uncle and aunt were kissing.,"[0, 1]"
This hammer won't break the window.,"[0, 1]"
I washed you.,"[0, 1]"
You or Kerry have perjured yourselves.,"[0, 1]"
Bill pushed Harry along the trail.,"[0, 1]"
Which goddess might help us?,"[0, 1]"
I often have a cold.,"[0, 1]"
They have no friend.,"[0, 1]"
Which goddess did help us?,"[0, 1]"
"They can't do it, can they?","[0, 1]"
John was driving the car.,"[0, 1]"
Bill squeezed himself through the hole.,"[0, 1]"
People are stupid,"[0, 1]"
I detached that new handle.,"[0, 1]"
I admired him for his courage.,"[0, 1]"
Heather snorted.,"[0, 1]"
George gave Jessica the book.,"[0, 1]"
A bear inhabits the cave.,"[0, 1]"
Little children amuse easily.,"[0, 1]"
Nora pushed the chair.,"[0, 1]"
the student who everyone likes left.,"[0, 1]"
Jason whispered that the phoenix had escaped,"[0, 1]"
It seems that Agamemnon left.,"[0, 1]"
Plays and ballets alternate.,"[0, 1]"
The box contained the ball.,"[0, 1]"
That chisel carves well.,"[0, 1]"
